,Source Title,ISSN,All Science Journal Classification Codes (ASJC)
440,Acta Embryologiae et Morphologiae Experimentalis,03919706,"['1309', '2710', '2702']"
441,Acta Embryologiae Experimentalis,00651184,['2700']
442,Acta Endocrinologica,18410987,"['2807', '1310', '2712']"
443,Acta Endocrinologica,00015598,['1310']
444,Acta endocrinologica Iberica,04004000,['2700']
445,"Acta Endocrinologica, Supplement",03009750,['1310']
446,Acta Endoscopica,0240642X,['2741']
447,Acta Endoscopica et Radiocinematographica,03979164,['2700']
448,Acta Endoscopica Polona,08674140,"['2715', '2748', '2746']"
449,Acta Entomologica Musei Nationalis Pragae,03741036,"['1109', '1105']"
450,Acta Entomologica Sinica,04546296,"['1900', '2300']"
451,Acta Epileptologica,20969384,"['2728', '2808']"
452,Acta et Commentationes Universitatis Tartuensis de Mathematica,14062283,['2600']
453,Acta Ethnographica Hungarica,12169803,"['1210', '3316', '3317']"
454,Acta Ethologica,08739749,"['1105', '1103']"
455,Acta Facultatis Medicae Fluminensis,00651206,['2700']
456,Acta Facultatis Medicae Naissensis,03516083,['2700']
457,Acta Facultatis Pharmaceuticae Universitatis Comenianae,03012298,"['2736', '3000']"
458,Acta Facultatis Philosophicae Universitatis Ostravienis Studia Germanistica,1803408X,"['1208', '3310', '3304', '1203', '3316']"
459,Acta Facultatis Xylologiae Zvolen,13363824,['1107']
460,Acta Forestalia Fennica,00015636,['1100']
461,Acta Fytotechnica et Zootechnica,1335258X,"['1106', '1103', '1102']"
462,Acta Gastro-Enterologica Belgica,00015644,['2715']
463,Acta Gastroenterologica Latinoamericana,03009033,['2715']
464,Acta Genetica et Statistica Medica,05677440,"['2308', '2100', '2102', '2103', '2105', '2611']"
465,Acta Genetica Sinica,03794172,"['1312', '1311']"
466,Acta Geneticae Medicae et Gemellologiae,00015660,['2716']
467,Acta Geochimica,20960956,['1906']
468,Acta Geodaetica et Cartographica Sinica,10011595,['1900']
469,Acta Geodaetica et Geophysica,22135812,"['1907', '1908', '2215']"
470,Acta Geodaetica et Geophysica Hungarica,12178977,"['1907', '1908', '2215']"
471,"Acta Geodaetica, Geophysica et Montanistica",03741842,"['2300', '1900']"
472,"Acta Geodaetica, Geophysica et Montanistica Hungarica",02365758,"['1900', '2300']"
473,Acta Geodynamica et Geomaterialia,12149705,"['1909', '1908', '1907']"
474,Acta Geographica,00015687,"['3305', '1910']"
475,Acta Geographica Croatica,13300466,"['3305', '1907']"
476,Acta Geographica Lodziensia,00651249,"['1907', '3305']"
477,Acta Geographica Lovaniensia,00651257,"['1900', '2300']"
478,Acta Geographica Slovenica,15816613,"['1900', '3316', '3305']"
479,Acta Geographica Universitatis Comenianae,13386034,"['2308', '1901', '2309', '1903', '3322', '3305']"
480,Acta Geologica Hispanica,05677505,['1907']
481,Acta Geologica Hungarica,02365278,['1907']
482,Acta Geologica Polonica,00015709,['1907']
483,Acta Geologica Sinica (English Edition),10009515,['1907']
484,Acta Geologica Slovaca,13380044,"['1911', '1913', '1906', '1907', '1908', '1909']"
485,Acta Geophysica,18956572,['1908']
486,Acta Geophysica Polonica,00015725,['1907']
487,Acta Geophysica Sinica,00015733,"['1908', '1906']"
488,Acta Geoscientica Sinica,10063021,['1907']
489,Acta Geotechnica,18611125,"['1901', '1909']"
490,Acta Geotechnica Slovenica,18540171,"['1908', '1907', '1909']"
491,Acta Ginecologica,00015776,['2729']
492,Acta Gymnica,23364912,['3612']
493,Acta gynaecologica et obstetrica Hispano-Lusitana,00015784,['2700']
494,Acta Haematologica,00015792,['2720']
495,Acta Haematologica Polonica,00015814,"['2730', '2720']"
496,Acta Hepato-Gastroenterologica,0300970X,['2715']
497,Acta hepatologica,03652858,['2700']
498,Acta hepato-splenologica,00015822,['2700']
499,Acta Herpetologica,18279635,['1103']
500,Acta Histochemica,00651281,"['1307', '2722']"
501,Acta Histochemica et Cytochemica,00445991,"['2734', '1307', '2722', '1303', '1314']"
502,Acta Historiae Artis Slovenica,14080419,"['1202', '1213', '3316']"
503,Acta Historiae Artium,00015830,"['1213', '1202', '3316']"
504,Acta Historica Leopoldina,00015857,['2700']
505,Acta historica scientiarum naturalium et medicinalium,00651311,['2700']
506,Acta Historica Tallinnensia,14062925,['1202']
507,Acta Historica Universitatis Klaipedensis,13924095,['1202']
508,Acta Histriae,13180185,['1202']
509,Acta Horticulturae,05677572,['1108']
510,Acta Horticulturae Sinica,0513353X,"['1108', '1110']"
511,Acta Hospitalia,00446009,['2719']
512,Acta Hydrobiologica Sinica,10003207,"['1104', '2303', '2312']"
513,Acta Hydrochimica et Hydrobiologica,03234320,"['2300', '2312', '1104', '2304']"
514,Acta Hydrologica Slovaca,nan,"['1901', '1903', '2312']"
515,Acta Hydrotechnica,03523551,"['1909', '2305']"
516,Acta Iadertina,18453392,"['1211', '3301', '3304']"
517,Acta Ichthyologica et Piscatoria,01371592,"['1103', '1104']"
518,Acta IMEKO,0237028X,"['2208', '2210', '3105']"
519,Acta Informatica,00015903,"['1705', '1710', '1712']"
520,Acta Informatica Medica,03538109,['2700']
521,Acta Informatica Pragensia,nan,"['3309', '1706', '1710', '1404']"
522,Acta Innovations,nan,"['2701', '2201', '1405', '3301', '2305', '2101', '2105', '3304', '2739']"
523,Acta Juridica Hungarica,12162574,['3308']
524,Acta Koreana,15207412,"['1200', '3316']"
525,Acta Leidensia,00651362,['2739']
526,Acta Leprologica,00015938,['2708']
527,Acta Limnologica Brasiliensia,01026712,"['1104', '2303', '1105', '2312']"
528,Acta Linguistica Academica,25598201,"['1203', '1208', '3310', '3316']"
529,Acta Linguistica Asiatica,nan,"['3310', '1203']"
530,Acta Linguistica Hafniensia,03740463,"['3310', '1203']"
531,Acta Linguistica Hungarica,12168076,"['3310', '1203']"
532,Acta Linguistica Lithuanica,16484444,"['3310', '1203']"
533,Acta Linguistica Petropolitana,23065737,"['3310', '1203']"
534,Acta Literaria,07160909,['1208']
535,Acta Logistica,nan,"['2209', '3313', '2205', '1403']"
536,Acta Marisiensis - Seria Medica,26687755,"['2700', '3500', '3000']"
537,Acta Materia Medica,nan,"['3000', '1313', '1604', '3609', '3603', '2918']"
538,Acta Materialia,13596454,"['2503', '2507', '2504', '2506']"
539,Acta Mathematica,00015962,['2600']
540,Acta Mathematica Academiae Paedagogicae Nyiregyhaziensis,08660182,"['3304', '2600']"
541,Acta Mathematica Academiae Scientiarum Hungaricae,00015954,['2600']
542,Acta Mathematica Hungarica,02365294,['2600']
543,Acta Mathematica Scientia,02529602,"['3100', '2600']"
544,Acta Mathematica Sinica,10009574,['2600']
545,"Acta Mathematica Sinica, Chinese Series",05831431,['2600']
546,"Acta Mathematica Sinica, English Series",14398516,"['2604', '2600']"
547,Acta Mathematica Universitatis Comenianae,08629544,['2600']
548,Acta Mathematica Vietnamica,02514184,['2600']
549,Acta Mathematicae Applicatae Sinica,01689673,['2604']
550,Acta Mechanica,00015970,"['2206', '2210']"
551,Acta Mechanica et Automatica,18984088,"['2210', '2207']"
552,Acta Mechanica Sinica/Lixue Xuebao,05677718,"['2206', '2210']"
553,Acta Mechanica Solida Sinica,08949166,"['2210', '2211', '2206']"
554,Acta Medica,12114286,"['3600', '2700']"
555,"Acta medica (Hradec Králové). Supplementum Universitas Carolina, Facultas Medica Hradec Králové",1211247X,['2700']
556,Acta Medica Academiae Scientiarum Hungaricae,00015989,['2700']
557,Acta Medica Academica,18401848,"['2739', '2713']"
558,Acta Medica Austriaca,03038173,['2700']
559,Acta medica Austriaca. Supplement,03038181,['2700']
560,Acta Medica Auxologica,00016004,['2700']
561,Acta Medica Bulgarica,03241750,['2700']
562,Acta Medica Croatica,13300164,['2700']
563,Acta Medica Dominicana,03794857,['2700']
564,Acta Medica et Biologica,05677734,['1300']
565,Acta Medica Hungarica,02365286,['2700']
566,Acta Medica Indonesiana,01259326,"['2711', '2403', '2723']"
567,Acta Medica Iranica,00446025,['2700']
568,Acta medica Italica di malattie infettive e parassitarie,03653285,['2700']
569,Acta medica Italica di medicina tropicale e subtropicale e di gastroenterologia,00016039,['2700']
570,Acta Medica Iugoslavica,03758338,['2700']
571,Acta Medica Lituanica,13920138,['2700']
572,Acta Medica Mediterranea,03936384,['2700']
573,Acta Medica Nagasakiensia,00016055,['2700']
574,Acta Medica Okayama,0386300X,"['2700', '1300']"
575,Acta medica Orientalia,03654540,['2700']
576,Acta Medica Peruana,10188800,['2700']
577,Acta Medica Philippina,00016071,['2700']
578,Acta Medica Portuguesa,0870399X,['2700']
579,Acta Medica Romana,00016098,['2700']
580,Acta Medica Saliniana,0350364X,['2700']
581,Acta Medica Scandinavica,00016101,['2724']
582,"Acta Medica Scandinavica, Supplement",0365463X,['2700']
583,Acta medicinae Okayama,00016152,['2700']
584,Acta Medico-Historica Rigensia,10228012,['1202']
585,Acta Metallurgica,00016160,['2200']
586,Acta Metallurgica et Materialia,09567151,['2200']
587,Acta Metallurgica Sinica (English Letters),10067191,"['2209', '2506']"
588,"Acta Metallurgica Sinica Series A, Physical Metallurgy & Materials Science",10009442,['2200']
589,"Acta Metallurgica Sinica Series B, Process Metallurgy & Miscellaneous",10009450,['2200']
590,Acta Metallurgica Slovaca,13351532,['2506']
591,Acta Meteorological Sinica (English Edition),08940525,"['1902', '2212']"
592,Acta Microbiologica Academiae Scientiarum Hungaricae,00016187,['2700']
593,Acta Microbiologica Bulgarica,02048809,"['2404', '1300']"
594,Acta Microbiologica et Immunologica Hungarica,12178950,"['2726', '2725', '2400']"
595,Acta Microbiologica Hellenica,04389573,['2726']
596,Acta Microbiologica Hungarica,02314622,"['2726', '2404']"
597,Acta Microbiologica Polonica,01371320,['2402']
598,Acta microbiologica Polonica. Series A: Microbiologia generalis,05677815,['2700']
599,Acta microbiologica Polonica. Series B: Microbiologia applicata,05677823,['2700']
600,Acta Microbiologica Sinica,00016209,"['2404', '2403', '2406', '2401']"
601,Acta Microscopica,07984545,"['2726', '2500', '3105']"
602,Acta Montanistica Slovaca,13351788,"['1906', '1907', '1909']"
603,Acta Morphologica Academiae Scientiarum Hungaricae,00016217,['2702']
604,Acta Morphologica Hungarica,02365391,['2702']
605,Acta Morphologica Neerlando-Scandinavica,00016225,['2702']
606,Acta Mozartiana,00016233,['1210']
607,"Acta Musei Moraviae, Scientiae Geologicae",12118796,['1900']
608,Acta Musei Napocensis,14541513,"['3302', '1202', '1204', '1205']"
609,Acta Musei Napocensis. Historica,14541521,"['3302', '1213', '1209', '1204', '1202']"
610,"Acta Musei Nationalis Pragae, Series B - Historia Naturalis",00365343,"['1202', '1209']"
611,Acta Musicologica,00016241,['1210']
612,Acta Mycologica,0001625X,"['1105', '1110']"
613,Acta Myologica,11282460,['2705']
614,Acta Naturae,20758251,"['1312', '1313', '1303', '1305']"
615,Acta Naturalia de l'Ateneo Parmense,0392419X,['1900']
616,Acta Neerlandica morphologiae normalis et pathologicae,03654907,['2700']
617,Acta Neonatologica Japonica,00290386,['2735']
618,Acta Neophilologica,0567784X,"['3310', '1203']"
619,Acta Neurobiologiae Experimentalis,00651400,['2800']
620,Acta Neurochirurgica,00016268,"['2728', '2746']"
621,"Acta Neurochirurgica, Supplement",00651419,"['2746', '2728']"
622,Acta Neurologica Belgica,03009009,['2728']
623,Acta neurologica et psychiatrica Belgica,00016284,['2700']
624,Acta Neurologica Scandinavica,00016314,"['2808', '2728']"
625,"Acta Neurologica Scandinavica, Supplement",00651427,['2700']
626,Acta Neurologica Taiwanica,1028768X,"['2728', '2808']"
627,Acta Neuropathologica,00016322,"['2804', '2728', '2734']"
628,Acta Neuropathologica Communications,nan,"['2804', '2734', '2728']"
629,Acta Neuropsychiatrica,09242708,"['2803', '2738']"
630,Acta Neuropsychologica,17307503,"['3202', '3206']"
631,Acta Neurovegetativa,03759245,['2800']
632,Acta Numerica,09624929,"['2600', '2612']"
633,Acta Obstetrica et Gynaecologica Japonica,00016330,['2729']
634,Acta Obstetrica y Ginecologica Hispano-Lusitana,02109832,['2700']
635,Acta Obstetricia et Gynecologica Scandinavica,00016349,['2729']
636,"Acta Obstetricia et Gynecologica Scandinavica, Supplement",03008835,['2729']
637,Acta Oceanologica Sinica,0253505X,"['1910', '1104']"
638,Acta Odontologica Latinoamericana,03264815,['3500']
639,Acta Odontologica Scandinavica,00016357,['3500']
640,Acta Oecologica,1146609X,"['2309', '1105']"
641,"Acta Oecologica, Oecologia Plantarum",02437651,"['1900', '2300']"
642,Acta Oecologica/Oecologia Applicata,02437678,"['1900', '2300']"
643,Acta Oecologica/Oecologia Generalis,0243766X,"['1900', '2300']"
644,Acta Oeconomica,00016373,"['3305', '3312', '3301', '3320', '2002', '2001']"
645,Acta of Bioengineering and Biomechanics,1509409X,"['2204', '1502', '1304', '2502']"
646,Acta Oncologica,0284186X,"['2741', '2730', '2720']"
647,"Acta Oncologica, Supplement",11001704,"['1306', '2741']"
648,Acta Onomastica,12114413,"['3310', '1203']"
649,Acta Ophthalmologica,1755375X,['2731']
650,Acta Ophthalmologica,0001639X,['2731']
651,Acta Ophthalmologica Scandinavica,13953907,['2731']
652,"Acta Ophthalmologica Scandinavica, Supplement",13953931,['2731']
653,Acta ophthalmologica. Supplement,00651451,['2700']
654,Acta Orientalia,00016446,"['1203', '3310', '1202', '3316', '1208']"
655,Acta Ornithologica,00016454,['1103']
656,Acta Orthopaedica,17453674,"['2732', '2746']"
657,Acta Orthopaedica Belgica,00016462,"['2732', '2746']"
658,Acta Orthopaedica et Traumatologica Turcica,1017995X,"['2732', '2746']"
659,Acta Orthopaedica Iugoslavica,03502309,['2746']
660,Acta Orthopaedica Scandinavica,00016470,"['2732', '2746']"
661,"Acta Orthopaedica Scandinavica, Supplement",03008827,['2746']
662,"Acta Orthopaedica, Supplement",17453690,['2700']
663,Acta Ortopedica Brasileira,14137852,"['2742', '3612', '2732']"
664,Acta ortopédica mexicana,23064102,['2700']
665,Acta Oto-Laryngologica,00016489,['2733']
666,"Acta Oto-Laryngologica, Supplement",03655237,['2733']
667,Acta Oto-Rhino-Laryngologica Belgica,00016497,['2733']
668,Acta Otorhinolaryngologica Italica,0392100X,['2733']
669,"Acta Otorhinolaryngologica Italica, Supplement",03937976,['2733']
670,Acta oto-rino-laringologica ibero-americana,00016500,['2733']
671,Acta Otorrinolaringologica Espanola,00016519,['2733']
672,Acta Paedagogica Vilnensia,13925016,['3304']
673,Acta Paediatrica Academiae Scientiarum Hungaricae,00016527,['2700']
674,Acta Paediatrica Belgica,00016535,['2700']
675,Acta Paediatrica Hungarica,0231441X,['2735']
676,Acta Paediatrica Japonica,03745600,['2735']
677,Acta Paediatrica Scandinavica,0001656X,['2735']
678,"Acta Paediatrica Scandinavica, Supplement",03008843,['2735']
679,Acta Paediatrica Sinica,00016578,['2735']
680,Acta Paediatrica Taiwanica,16088115,['2735']
681,"Acta Paediatrica, International Journal of Paediatrics",08035253,['2735']
682,"Acta Paediatrica, International Journal of Paediatrics, Supplement",08035326,['2735']
683,Acta paediatrica. Supplementum,03655741,['2700']
684,Acta Paedopsychiatrica,00016586,['2738']
685,Acta Palaeobotanica,00016594,"['1100', '1900']"
686,Acta Palaeontologica Polonica,05677920,['1911']
687,Acta Palaeontologica Romaniae,1842371X,"['2303', '1105', '1913', '1907', '1902', '1911']"
688,Acta Palaeontologica Sinica,00016616,['1911']
689,Acta Parasitologica,12302821,['2405']
690,Acta Parasitologica Polonica,00651478,['2405']
691,Acta pathologica et microbiologica Scandinavica,03655555,"['2726', '2734', '2723']"
692,Acta Pathologica et Microbiologica Scandinavica - Section A Pathology,03654184,['2700']
693,Acta Pathologica et Microbiologica Scandinavica - Section B Microbiology and Immunology,03655563,['2700']
694,Acta Pathologica et Microbiologica Scandinavica - Section C Immunology,03041328,['2700']
695,Acta Pathologica Japonica,00016632,['2734']
696,Acta Pathologica Microbiologica et Immunologica Scandinavica - Section A Pathology,01080164,"['2401', '2400']"
697,Acta Pathologica Microbiologica et Immunologica Scandinavica - Section B Microbiology,01080180,"['2400', '2404']"
698,Acta Pathologica Microbiologica et Immunologica Scandinavica - Section C Immunology,01080202,"['2400', '2403']"
699,ACTA Paulista de Enfermagem,01032100,"['2902', '2914']"
700,Acta Pediatrica de Mexico,01862391,['2735']
701,Acta Pediatrica Espanola,00016640,['2735']
702,Acta Pedologica Sinica,05643929,['1111']
703,Acta Periodica Technologica,14507188,['2200']
704,Acta Petrologica et Mineralogica,10006524,"['1909', '1907', '1906']"
705,Acta Petrologica Sinica,10000569,['1906']
706,Acta Pharmaceutica,13300075,"['3004', '3003']"
707,Acta Pharmaceutica Fennica,03563456,['3003']
708,Acta Pharmaceutica Hungarica,00016659,['3003']
709,Acta Pharmaceutica Jugoslavica,00016667,['3003']
710,Acta Pharmaceutica Nordica,11001801,['3003']
711,Acta Pharmaceutica Sciencia,13072080,['3003']
712,Acta Pharmaceutica Sinica B,22113835,['3000']
713,Acta Pharmaceutica Suecica,00016675,['3003']
714,Acta Pharmaceutica Technologica,03403157,['3003']
715,Acta Pharmaceutica Turcica,1300638X,['3003']
716,Acta Pharmacologica et Toxicologica,00016683,"['3004', '3005']"
717,Acta Pharmacologica Sinica,16714083,"['3004', '2736']"
718,Acta Philosophica,11212179,['1211']
719,Acta Phlebologica,1593232X,['2705']
720,Acta Physica Academiae Scientiarum Hungaricae,00016705,['3106']
